table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,
"Annual Estimates of the Resident Population for Counties in the United States: April 1, 2020 to July 1, 2025",,,,,,,
Geographic Area,"April 1, 2020 Estimates Base",Population Estimate (as of July 1),,,,,
,,2020,2021,2022,2023,2024,2025
".Iberia Parish, Louisiana","70,280","70,054","69,366","68,397","67,761","67,573","66,846"
".Iberville Parish, Louisiana","30,246","30,070","29,765","29,708","29,769","29,691","29,579"
".Jackson Parish, Louisiana","15,032","14,996","14,903","15,061","15,329","15,753","15,834"
".Jefferson Parish, Louisiana","440,741","439,688","434,258","430,086","429,256","432,404","431,398"
".Jefferson Davis Parish, Louisiana","32,272","32,237","32,417","32,012","31,670","31,527","31,471"
".Lafayette Parish, Louisiana","241,770","242,176","244,953","248,406","250,714","254,674","257,949"
".Lafourche Parish, Louisiana","97,539","97,421","97,569","95,738","95,199","95,492","95,505"
".LaSalle Parish, Louisiana","14,798","14,824","14,850","14,930","15,058","15,164","15,154"
".Lincoln Parish, Louisiana","48,396","48,301","48,136","48,050","48,112","48,232","48,360"
".Livingston Parish, Louisiana","142,287","142,833","146,151","148,332","150,872","153,145","155,036"
".Madison Parish, Louisiana","10,018","9,929","9,810","9,505","9,251","9,076","8,844"
".Morehouse Parish, Louisiana","25,628","25,459","25,029","24,466","24,138","23,922","23,705"
".Natchitoches Parish, Louisiana","37,520","37,400","37,026","36,724","36,446","36,185","36,089"
".Orleans Parish, Louisiana","384,129","383,361","377,506","371,038","365,782","363,477","362,154"
".Ouachita Parish, Louisiana","160,366","160,106","158,906","157,979","158,155","158,746","158,542"
".Plaquemines Parish, Louisiana","23,558","23,503","23,365","22,659","22,422","22,385","22,256"
".Pointe Coupee Parish, Louisiana","20,758","20,676","20,357","20,225","19,989","19,863","19,520"
".Rapides Parish, Louisiana","130,015","129,655","128,648","127,018","126,442","125,924","125,877"
".Red River Parish, Louisiana","7,619","7,583","7,506","7,483","7,370","7,247","7,165"
".Richland Parish, Louisiana","20,043","20,029","19,866","19,819","19,721","19,666","19,582"
".Sabine Parish, Louisiana","22,146","22,096","22,101","21,966","21,959","21,802","21,834"
".St. Bernard Parish, Louisiana","43,765","43,858","44,338","44,688","44,963","45,383","45,642"
".St. Charles Parish, Louisiana","52,547","52,515","52,497","51,089","50,651","50,658","50,586"
".St. Helena Parish, Louisiana","10,908","10,884","10,892","10,789","10,807","10,800","10,758"
".St. James Parish, Louisiana","20,194","20,117","19,798","19,395","19,201","19,112","18,938"
".St. John the Baptist Parish, Louisiana","42,477","42,362","42,119","40,028","39,818","39,965","39,875"
".St. Landry Parish, Louisiana","82,546","82,306","82,207","81,661","81,423","81,048","80,765"
".St. Martin Parish, Louisiana","51,750","51,616","51,571","51,307","51,151","51,301","51,106"
".St. Mary Parish, Louisiana","49,405","49,149","48,239","47,900","47,236","46,973","46,552"
".St. Tammany Parish, Louisiana","264,565","264,989","270,178","273,650","275,871","277,665","279,108"
".Tangipahoa Parish, Louisiana","133,166","133,651","135,496","136,814","138,101","139,983","141,346"
".Tensas Parish, Louisiana","4,148","4,107","4,028","3,848","3,843","3,818","3,700"
".Terrebonne Parish, Louisiana","109,593","109,415","108,966","104,798","104,298","104,115","104,163"
".Union Parish, Louisiana","21,110","21,097","21,012","20,690","20,763","20,761","20,561"
".Vermilion Parish, Louisiana","57,007","56,959","56,903","56,975","57,141","57,605","57,671"
".Vernon Parish, Louisiana","48,748","48,632","48,043","46,863","46,232","46,079","45,091"
".Washington Parish, Louisiana","45,459","45,358","45,224","45,020","45,035","45,138","44,937"
".Webster Parish, Louisiana","36,965","36,884","35,961","35,636","35,479","35,199","34,948"
".West Baton Rouge Parish, Louisiana","27,204","27,265","27,809","28,103","28,420","28,543","28,756"
".West Carroll Parish, Louisiana","9,754","9,694","9,585","9,485","9,305","9,256","9,156"
".West Feliciana Parish, Louisiana","15,305","15,245","15,487","15,360","15,311","15,197","15,134"
".Winn Parish, Louisiana","13,753","13,720","13,504","13,626","14,071","14,766","14,961"
".Androscoggin County, Maine","111,145","111,181","112,760","113,437","114,587","115,600","116,487"
".Aroostook County, Maine","67,091","67,051","67,075","67,295","67,330","66,925","66,609"
".Cumberland County, Maine","303,076","303,588","306,150","309,532","311,645","314,665","317,222"
".Franklin County, Maine","29,447","29,463","30,256","30,574","30,773","30,875","30,824"
".Hancock County, Maine","55,485","55,512","56,349","56,636","56,865","57,130","57,171"
".Kennebec County, Maine","124,515","124,732","125,803","127,182","128,254","128,672","129,067"
".Knox County, Maine","40,608","40,663","41,089","41,291","41,077","40,964","41,117"
".Lincoln County, Maine","35,228","35,244","36,015","36,248","36,418","36,524","36,595"
".Oxford County, Maine","57,761","57,894","58,699","59,534","60,076","59,970","60,346"
".Penobscot County, Maine","152,198","152,174","153,367","154,948","156,839","157,283","157,967"
".Piscataquis County, Maine","16,807","16,815","17,226","17,379","17,474","17,463","17,409"
".Sagadahoc County, Maine","36,701","36,731","37,178","37,423","37,576","37,694","37,979"
".Somerset County, Maine","50,473","50,469","50,791","51,052","51,293","51,490","51,620"
".Waldo County, Maine","39,606","39,666","39,988","40,196","40,475","40,611","40,693"
".Washington County, Maine","31,090","31,091","31,200","31,482","31,471","31,466","31,334"
".York County, Maine","211,987","212,272","215,063","217,376","219,839","221,106","222,434"
".Allegany County, Maryland","68,110","67,967","67,581","67,013","67,084","66,984","66,848"
".Anne Arundel County, Maryland","592,645","593,487","595,789","598,102","599,327","601,141","603,380"
".Baltimore County, Maryland","854,513","853,350","850,038","847,672","846,378","848,438","847,650"
".Calvert County, Maryland","92,791","92,922","94,273","94,655","94,753","94,621","94,484"
".Caroline County, Maryland","33,296","33,274","33,444","33,528","33,768","34,059","34,116"
".Carroll County, Maryland","172,886","172,923","174,216","175,494","176,625","176,790","176,677"
".Cecil County, Maryland","103,721","103,798","104,094","104,908","105,789","106,567","107,131"
".Charles County, Maryland","166,609","166,734","168,826","170,246","172,174","174,499","176,593"
".Dorchester County, Maryland","32,522","32,523","32,596","32,605","32,981","33,208","33,628"
".Frederick County, Maryland","271,710","272,767","280,520","287,899","293,742","298,855","302,883"
".Garrett County, Maryland","28,806","28,798","28,739","28,558","28,485","28,417","28,370"
".Harford County, Maryland","260,933","261,235","263,245","263,749","264,739","265,624","266,446"
".Howard County, Maryland","332,311","332,809","335,267","335,900","336,321","337,795","339,183"
".Kent County, Maryland","19,198","19,125","19,227","19,342","19,448","19,517","19,565"
".Montgomery County, Maryland","1,062,079","1,060,926","1,055,869","1,058,546","1,064,369","1,073,045","1,074,582"
".Prince George's County, Maryland","967,231","965,578","956,631","952,326","954,813","964,596","970,374"
".Queen Anne's County, Maryland","49,881","50,039","50,921","51,785","52,624","53,681","54,448"
".St. Mary's County, Maryland","113,772","113,992","114,567","114,841","115,242","116,216","116,692"
".Somerset County, Maryland","24,615","24,557","24,095","24,104","24,596","24,753","24,973"
".Talbot County, Maryland","37,523","37,488","37,719","37,901","38,019","38,295","38,238"
".Washington County, Maryland","154,699","154,699","154,425","154,503","155,437","157,140","157,731"
".Wicomico County, Maryland","103,596","103,577","104,073","105,131","106,024","106,639","106,899"
".Worcester County, Maryland","52,464","52,524","53,377","53,974","54,237","54,381","54,459"
".Baltimore city, Maryland","585,729","583,295","576,503","570,475","567,952","570,053","569,997"
".Barnstable County, Massachusetts","229,064","228,055","232,449","232,970","233,592","233,951","233,539"
".Berkshire County, Massachusetts","129,026","129,816","130,225","129,592","129,026","129,049","128,224"
".Bristol County, Massachusetts","579,295","576,723","579,699","581,598","586,182","590,865","593,640"
".Dukes County, Massachusetts","20,593","20,580","21,110","21,081","21,063","21,354","21,219"
".Essex County, Massachusetts","809,943","807,799","807,387","810,054","817,647","826,170","826,653"
".Franklin County, Massachusetts","71,029","70,938","71,059","71,058","70,858","70,911","70,698"
".Hampden County, Massachusetts","465,818","463,651","462,628","461,294","462,133","463,418","464,338"
".Hampshire County, Massachusetts","162,315","148,597","165,218","165,193","165,217","164,679","164,065"
".Middlesex County, Massachusetts","1,631,912","1,624,461","1,614,929","1,630,890","1,644,193","1,663,929","1,669,979"
".Nantucket County, Massachusetts","14,251","14,240","14,518","14,502","14,562","14,713","14,758"
".Norfolk County, Massachusetts","726,021","723,647","724,970","727,727","730,453","737,601","739,749"
".Plymouth County, Massachusetts","530,818","528,413","532,772","534,977","539,691","544,663","546,829"
".Suffolk County, Massachusetts","800,934","791,372","777,600","778,090","784,637","793,535","791,891"
".Worcester County, Massachusetts","862,093","857,028","862,157","866,439","874,225","883,722","888,502"
".Alcona County, Michigan","10,161","10,184","10,290","10,382","10,502","10,551","10,556"
".Alger County, Michigan","8,839","8,845","8,777","8,782","8,753","8,707","8,641"
".Allegan County, Michigan","120,511","120,666","121,082","121,299","121,935","122,567","123,188"
".Alpena County, Michigan","28,916","28,891","28,953","28,827","28,868","28,883","28,853"
".Antrim County, Michigan","23,422","23,457","23,879","24,285","24,416","24,441","24,698"
".Arenac County, Michigan","14,999","14,998","15,012","15,100","15,131","15,059","15,068"
".Baraga County, Michigan","8,153","8,143","8,229","8,184","8,219","8,222","8,169"
".Barry County, Michigan","62,428","62,599","63,133","63,366","63,849","64,009","63,991"
".Bay County, Michigan","103,863","103,739","103,115","102,736","102,693","102,432","102,123"
".Benzie County, Michigan","17,977","18,002","18,245","18,340","18,452","18,492","18,568"
".Berrien County, Michigan","154,526","154,395","153,609","152,991","152,384","152,394","152,444"
".Branch County, Michigan","44,870","44,877","45,214","44,613","45,603","46,024","45,993"
".Calhoun County, Michigan","134,303","134,198","133,907","133,439","133,331","133,611","133,408"
".Cass County, Michigan","51,588","51,553","51,539","51,422","51,570","51,533","51,677"
".Charlevoix County, Michigan","26,056","26,042","26,201","26,121","26,096","26,123","26,036"
".Cheboygan County, Michigan","25,575","25,575","25,732","25,927","26,043","25,892","25,793"
".Chippewa County, Michigan","36,786","36,793","35,852","36,204","36,276","36,109","36,081"
".Clare County, Michigan","30,857","30,837","31,141","31,307","31,380","31,408","31,543"
".Clinton County, Michigan","79,130","79,168","79,465","79,692","79,877","80,189","80,432"
".Crawford County, Michigan","12,987","12,986","13,278","13,439","13,545","13,606","13,722"
".Delta County, Michigan","36,908","36,877","36,839","36,814","36,820","36,713","36,582"
".Dickinson County, Michigan","25,945","25,896","25,815","25,959","26,013","25,918","25,827"
".Eaton County, Michigan","109,188","109,174","108,866","108,864","108,915","109,180","109,581"
".Emmet County, Michigan","34,109","34,112","34,301","34,195","34,028","33,947","33,775"
".Genesee County, Michigan","406,207","405,746","404,694","401,952","401,351","401,288","401,093"
".Gladwin County, Michigan","25,379","25,371","25,469","25,653","25,924","25,945","26,077"
".Gogebic County, Michigan","14,379","14,349","14,382","14,404","14,271","14,253","14,285"
".Grand Traverse County, Michigan","95,248","95,428","96,007","96,330","96,375","96,464","96,729"
".Gratiot County, Michigan","41,767","41,657","41,284","41,130","41,422","41,362","41,190"
".Hillsdale County, Michigan","45,757","45,740","45,647","45,732","45,643","45,694","45,738"
".Houghton County, Michigan","37,370","37,256","37,548","37,728","37,671","37,703","37,842"
".Huron County, Michigan","31,411","31,378","31,332","31,153","30,944","30,741","30,530"
".Ingham County, Michigan","285,228","285,005","271,708","284,388","286,405","287,390","289,709"
".Ionia County, Michigan","66,798","66,871","66,854","66,764","66,122","66,309","66,557"
".Iosco County, Michigan","25,232","25,189","25,360","25,451","25,404","25,425","25,266"
".Iron County, Michigan","11,627","11,630","11,615","11,705","11,764","11,773","11,757"
".Isabella County, Michigan","64,388","64,518","64,257","64,486","64,390","64,873","64,691"
".Jackson County, Michigan","160,359","160,215","160,195","159,780","159,607","159,588","159,552"
".Kalamazoo County, Michigan","261,669","261,780","260,596","261,121","262,460","263,122","263,795"
".Kalkaska County, Michigan","17,935","17,924","17,988","18,214","18,418","18,640","18,693"
".Kent County, Michigan","657,965","658,508","659,070","659,818","663,819","670,412","675,232"
".Keweenaw County, Michigan","2,046","2,059","2,107","2,150","2,181","2,165","2,186"
".Lake County, Michigan","12,091","12,086","12,271","12,684","12,772","13,016","13,182"
".Lapeer County, Michigan","88,628","88,595","88,714","88,705","89,038","89,275","89,516"
".Leelanau County, Michigan","22,302","22,312","22,633","22,893","22,951","22,849","22,982"
".Lenawee County, Michigan","99,434","99,348","99,181","98,296","97,710","97,825","97,779"
".Livingston County, Michigan","193,858","193,974","195,367","196,097","196,731","196,886","197,315"
".Luce County, Michigan","6,413","6,411","5,982","6,257","6,401","6,368","6,339"
".Mackinac County, Michigan","10,834","10,821","10,919","10,981","10,922","11,103","11,236"
".Macomb County, Michigan","881,224","880,240","877,873","875,065","877,396","882,497","886,221"
".Manistee County, Michigan","25,035","25,070","25,344","25,331","25,516","25,575","25,656"
".Marquette County, Michigan","66,542","66,542","66,353","67,062","67,556","67,816","68,064"
".Mason County, Michigan","29,059","29,033","29,344","29,341","29,144","29,063","29,040"
".Mecosta County, Michigan","40,332","40,414","40,674","41,393","41,715","41,932","42,320"
".Menominee County, Michigan","23,499","23,454","23,336","23,295","23,147","23,122","22,941"
".Midland County, Michigan","83,497","83,488","83,509","83,721","83,915","83,768","83,754"
".Missaukee County, Michigan","15,057","15,067","15,174","15,223","15,310","15,196","15,274"
".Monroe County, Michigan","154,821","154,912","155,587","155,376","155,563","155,870","156,004"
".Montcalm County, Michigan","66,627","66,659","67,386","67,287","68,302","69,072","69,406"
".Montmorency County, Michigan","9,157","9,169","9,307","9,562","9,698","9,787","9,842"
".Muskegon County, Michigan","174,746","174,783","175,570","175,458","176,299","177,225","177,901"
".Newaygo County, Michigan","49,965","50,091","50,402","50,752","51,124","51,387","51,622"
".Oakland County, Michigan","1,274,375","1,272,524","1,273,070","1,272,787","1,274,993","1,282,549","1,288,337"
".Oceana County, Michigan","26,664","26,717","26,867","26,933","26,976","26,957","27,177"
".Ogemaw County, Michigan","20,769","20,781","20,785","20,884","21,033","21,042","21,121"
".Ontonagon County, Michigan","5,807","5,799","5,868","5,889","5,880","5,866","5,823"
".Osceola County, Michigan","22,885","22,906","23,203","23,262","23,326","23,571","23,516"
".Oscoda County, Michigan","8,219","8,230","8,314","8,389","8,564","8,629","8,723"
